id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000szwn5QAA,0,0,100.0,"Arts, Entertainment and Recreation",Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,10,0,1,1/3/2020,0,0.0
0062S00000tkKt0QAE,0,0,0.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,0-99,1,Outside Sales,Data Quality,0,18,0,1,5/2/2019,0,0.0
0062S00000szU7cQAE,0,0,100.0,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,12,0,1,11/26/2019,0,0.0
0062S00000tyTMCQA2,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,14,0,1,9/4/2019,0,0.0
0062S00000tkoFYQAY,0,0,500.0,Unknown,Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,0,18,0,1,5/28/2019,0,0.0
0062S00000vXp43QAC,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,6,0,1,5/28/2020,0,0.0
0062S00000vXPmCQAW,1,0,0.0,Retail Trade,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,8,0,0,3/31/2020,0,0.0
0062S00000szrAbQAI,0,0,4776.0,Retail Trade,Senior Account Executive,A,91+ Days,"1,000-4,999",6,Outside Sales,Data Quality,0,11,0,1,12/20/2019,0,0.0
0064400000p13COAAY,0,0,0.0,Other Services (except Public Administration),Director of Sales Development,N,91+ Days,0-99,1,Inside Sales,Data Quality,0,31,0,1,4/12/2018,0,0.0
0064400000p1DK5AAM,0,0,,Manufacturing,Director of Sales                                                                                   ,N,91+ Days,,1,Outside Sales,Data Quality,0,31,0,1,4/19/2018,0,
0064400000pk9nPAAQ,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,1,27,0,0,8/30/2018,0,0.0
0062S00000vXqPzQAK,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,6,0,0,5/29/2020,0,
0062S00000xIJHFQA4,0,0,237.0,"Arts, Entertainment and Recreation",Account Executive,N,61-90 Days,100-499,3,Inside Sales,Data Quality,0,3,0,1,8/26/2020,0,1.0
0062S00000szUq6QAE,0,0,200.0,Information,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,12,0,1,11/27/2019,0,0.0
0062S00000szV1JQAU,0,0,500.0,Information,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,1,11/27/2019,0,0.0
0062S00000szwbEQAQ,0,0,2500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,10,0,0,1/3/2020,0,0.0
0062S00000sznFuQAI,0,0,1945.0,Mining,Account Executive,N,91+ Days,"1,000-4,999",6,Inside Sales,Data Quality,0,11,0,1,12/17/2019,0,0.0
0062S00000szOmjQAE,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,12,0,0,11/21/2019,0,0.0
0062S00000szRb5QAE,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,1,11/23/2019,0,0.0
0062S00000tkM81QAE,0,0,200.0,Educational Services,Senior Account Executive,N,91+ Days,100-499,1,Outside Sales,Data Quality,0,18,0,1,5/2/2019,0,0.0
0062S00000tkO9CQAU,1,0,276.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,0,18,0,1,5/6/2019,0,0.0
0062S00000tyGuzQAE,0,0,500.0,Information,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,15,0,0,8/22/2019,0,0.0
0062S00000szmH1QAI,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,11,0,1,12/16/2019,0,0.0
0062S00000szP86QAE,0,0,65.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,12,0,0,11/21/2019,0,0.0
0062S00000szs9JQAQ,0,0,500.0,Educational Services,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,11,0,0,12/23/2019,0,0.0
0062S00000szsy9QAA,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,11,0,1,12/26/2019,0,0.0
0062S00000sNBTWQA4,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,1,19,0,0,4/10/2019,0,0.0
0062S00000sNEMeQAO,0,0,0.0,Retail Trade,Enterprise Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,1,19,0,0,4/11/2019,0,0.0
0062S00000xHyFJQA0,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,3,0,1,8/6/2020,0,0.0
0062S00000xHyg5QAC,0,0,2000.0,Wholesale Trade,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,3,0,1,8/6/2020,0,0.0
0062S00000xHzD9QAK,0,0,7489.0,Wholesale Trade,Senior Account Executive,N,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,0,3,1,1,8/6/2020,0,0.0
0062S00000szt7kQAA,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,11,1,0,12/26/2019,0,0.0
0062S00000szTOrQAM,1,0,0.0,Wholesale Trade,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,12,1,0,11/26/2019,0,1.0
0062S00000tz1rnQAA,0,0,500.0,Wholesale Trade,Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,1,13,0,1,10/2/2019,0,0.0
0062S00000tzBkCQAU,0,0,500.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,13,0,1,10/9/2019,0,0.0
0062S00000vNNI3QAO,0,0,300.0,Administrative and Support and Waste Management and Remediation Services,Account Executive,A,91+ Days,100-499,0,Inside Sales,Data Quality,0,9,0,0,2/5/2020,0,0.0
0062S00000vNoMmQAK,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,9,0,0,2/27/2020,0,0.0
0064400000mpepMAAQ,0,0,198.0,Educational Services,Account Executive,N,91+ Days,100-499,2,Inside Sales,Data Quality,0,32,0,1,3/5/2018,0,0.0
0064400000pk3AtAAI,0,0,500.0,Mining,Revenue Operations Team Lead,N,91+ Days,500,2,Other,Data Quality,0,27,0,1,8/27/2018,0,0.0
0064400000pk9bTAAQ,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,27,0,1,8/30/2018,0,
0064400000pkBGjAAM,0,0,500.0,Construction,Revenue Operations Team Lead,N,91+ Days,500,1,Other,Data Quality,0,27,0,0,8/31/2018,0,0.0
0062S00000vNuUWQA0,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,8,0,0,3/4/2020,0,0.0
0062S00000vNVJWQA4,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,9,0,1,2/12/2020,0,0.0
0062S00000vNWaYQAW,0,0,500.0,Construction,Sales Development Representative,A,91+ Days,500,0,Other,Data Quality,0,9,0,0,2/13/2020,0,0.0
0064400000pk57SAAQ,0,0,,Finance and Insurance,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,27,0,0,8/28/2018,0,
0062S00000tyMyxQAE,0,0,1000.0,Real Estate and Rental and Leasing,Account Executive,N,91+ Days,"1,000-4,999",0,Inside Sales,Data Quality,0,15,0,1,8/28/2019,0,0.0
0062S00000tynQ5QAI,0,0,600.0,Educational Services,Senior Account Executive,N,91+ Days,501-999,2,Outside Sales,Data Quality,0,14,0,1,9/20/2019,0,0.0
0062S00000tyo45QAA,0,0,1000.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,1,14,0,1,9/20/2019,0,0.0
0062S00000szV27QAE,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,1,12,1,1,11/27/2019,0,
0064400000pNTHYAA4,0,0,2517.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,29,0,0,6/14/2018,0,0.0
0064400000q1kzHAAQ,0,0,4500.0,Manufacturing,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,28,0,0,7/5/2018,0,0.0
0064400000mo8AsAAI,0,0,1.0,Manufacturing,Senior Account Executive,A,91+ Days,0-99,5,Outside Sales,Data Quality,1,34,0,1,1/2/2018,0,0.0
0062S00000tlL8JQAU,1,0,0.0,Retail Trade,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,17,1,1,6/24/2019,0,0.0
0062S00000szgAnQAI,0,0,0.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,11,0,0,12/10/2019,0,0.0
0062S00000szIqmQAE,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,1,1,11/15/2019,0,0.0
0062S00000szknPQAQ,0,0,500.0,Finance and Insurance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,11,1,0,12/13/2019,0,0.0
0062S00000vNwUaQAK,0,0,50.0,Finance and Insurance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,8,1,0,3/5/2020,0,0.0
0062S00000vO7V6QAK,0,0,10000.0,Public Administration,Senior Account Executive,N,91+ Days,"10,000-",2,Outside Sales,Data Quality,0,8,0,1,3/16/2020,0,0.0
0062S00000vYMy7QAG,0,0,,"Professional, Scientific and Technical Services",Customer Success Manager,N,91+ Days,,0,Internal Accounts,Data Quality,1,4,0,0,7/3/2020,0,
0062S00000vYngBQAS,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,1,3,1,0,8/3/2020,0,0.0
0064400000q1YU6AAM,0,0,,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,29,0,0,6/26/2018,0,
0062S00000tlIxOQAU,0,0,116.0,Educational Services,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,17,0,0,6/21/2019,0,0.0
0062S00000tyTTNQA2,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,14,0,1,9/4/2019,0,0.0
0062S00000tzIjpQAE,0,0,,Retail Trade,Enterprise Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,13,0,0,10/16/2019,0,
0062S00000tzkn9QAA,0,0,18522.0,Educational Services,Senior Account Executive,N,91+ Days,"10,000-",3,Outside Sales,Data Quality,0,12,1,0,11/8/2019,0,0.0
0062S00000vY2aDQAS,0,0,636.0,Finance and Insurance,Senior Account Executive,N,91+ Days,501-999,2,Outside Sales,Data Quality,0,5,1,1,6/10/2020,0,0.0
0062S00000szwvEQAQ,0,0,300.0,Wholesale Trade,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,0,10,0,1,1/3/2020,0,0.0
0062S00000szzGpQAI,0,0,350.0,Transportation and Warehousing,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,0,10,0,0,1/7/2020,0,0.0
0064400000mofC3AAI,0,0,1000.0,Information,Sales Development Representative                                                                    ,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,34,1,1,1/25/2018,0,0.0
0062S00000sN7vWQAS,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,19,0,1,4/8/2019,0,
0062S00000sNDRdQAO,0,0,,Public Administration,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,19,0,1,4/11/2019,0,
0062S00000sNG9NQAW,0,0,300.0,Educational Services,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,19,0,0,4/12/2019,0,0.0
0062S00000szqjfQAA,0,0,500.0,Transportation and Warehousing,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,11,0,1,12/19/2019,0,0.0
0062S00000tkKx7QAE,0,0,500.0,Finance and Insurance,Customer Success Manager,N,91+ Days,500,1,Internal Accounts,Data Quality,1,18,0,0,5/2/2019,0,0.0
0062S00000tyTMbQAM,0,0,300.0,Educational Services,Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,14,0,1,9/4/2019,0,0.0
0062S00000tkz0WQAQ,0,0,500.0,Unknown,Customer Success Manager,N,91+ Days,500,0,Internal Accounts,Data Quality,1,17,1,0,6/5/2019,0,0.0
0062S00000tkzytQAA,0,0,1000.0,Accommodation and Food Services,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,17,0,0,6/6/2019,0,0.0
0064400000pjxmrAAA,0,0,500.0,Construction,Revenue Operations Team Lead,N,91+ Days,500,1,Other,Data Quality,0,27,0,1,8/22/2018,0,0.0
0062S00000vY2mxQAC,0,0,100.0,Wholesale Trade,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,0,5,0,0,6/10/2020,0,0.0
0062S00000vYbZEQA0,0,0,,Finance and Insurance,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,4,0,1,7/21/2020,0,
0062S00000vYcJRQA0,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,4,0,1,7/22/2020,0,0.0
0062S00000tzpJdQAI,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,12,0,0,11/13/2019,0,0.0
0062S00000tzPWsQAM,0,0,60.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,13,0,0,10/22/2019,0,0.0
0062S00000tksSnQAI,0,0,500.0,Public Administration,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,18,0,1,5/30/2019,0,0.0
0062S00000tlWkCQAU,0,0,500.0,Manufacturing,Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,16,0,1,7/3/2019,0,0.0
0062S00000txfe9QAA,0,0,,Educational Services,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,16,0,1,7/31/2019,0,
0062S00000txgHeQAI,0,0,34.0,Retail Trade,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,16,0,1,7/31/2019,0,0.0
0064400000pkK4QAAU,0,0,,Finance and Insurance,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,26,0,0,9/10/2018,0,
0062S00000tzoykQAA,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,1,11/13/2019,0,0.0
0062S00000tlAN1QAM,0,0,500.0,Real Estate and Rental and Leasing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,17,0,0,6/14/2019,0,0.0
0062S00000tlB5UQAU,1,0,0.0,Accommodation and Food Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,17,0,0,6/14/2019,0,0.0
0062S00000tlG5KQAU,0,0,0.0,"Professional, Scientific and Technical Services",Customer Success Manager,N,91+ Days,0-99,0,Internal Accounts,Data Quality,0,17,1,0,6/19/2019,0,0.0
0062S00000tz1hsQAA,0,0,500.0,Finance and Insurance,Customer Success Manager,N,91+ Days,500,0,Internal Accounts,Data Quality,0,13,0,1,10/1/2019,0,0.0
0062S00000tz1zcQAA,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,13,0,1,10/2/2019,0,0.0
0062S00000vYdjVQAS,0,0,639.0,Educational Services,Senior Account Executive,N,91+ Days,501-999,0,Outside Sales,Data Quality,1,4,0,1,7/23/2020,0,0.0
0062S00000vYfazQAC,0,0,250.0,Manufacturing,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,4,0,1,7/24/2020,0,0.0
0062S00000vYFj4QAG,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,5,0,1,6/25/2020,0,
0062S00000vYFsQQAW,0,0,,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,5,0,0,6/25/2020,0,
0062S00000szrc6QAA,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,11,0,1,12/20/2019,0,0.0
0062S00000szS9RQAU,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,1,11/25/2019,0,0.0
0062S00000vOhXkQAK,0,0,5000.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,1,7,1,1,4/30/2020,0,0.0
0062S00000vOJQ9QAO,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,7,0,0,4/9/2020,0,0.0
0062S00000vOlZgQAK,0,0,302.0,Retail Trade,Senior Account Executive,A,91+ Days,100-499,1,Outside Sales,Data Quality,0,6,0,1,5/5/2020,0,0.0
0062S00000vOlzPQAS,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,6,0,0,5/6/2020,0,0.0
0062S00000vOL5mQAG,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,7,0,1,4/10/2020,0,
0062S00000vOoCPQA0,0,0,,Public Administration,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,6,0,1,5/7/2020,0,
0062S00000vOOzUQAW,0,0,2000.0,Transportation and Warehousing,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,7,0,1,4/15/2020,0,0.0
0062S00000vOnY1QAK,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,6,0,1,5/7/2020,0,0.0
0062S00000tzD0aQAE,0,0,3416.0,Utilities,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,13,0,1,10/10/2019,0,0.0
0062S00000tzD3KQAU,0,0,0.0,Construction,Customer Success Specialist,A,91+ Days,0-99,0,Other,Data Quality,1,13,0,0,10/10/2019,0,1.0
0062S00000tkctwQAA,0,0,,Retail Trade,Enterprise Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,18,0,1,5/16/2019,0,
0062S00000xIvcvQAC,0,0,7709.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,31-60 Days,"5,000-9,999",0,Outside Sales,Data Quality,1,1,1,0,10/6/2020,0,0.0
0062S00000xIX30QAG,0,0,500.0,Wholesale Trade,Senior Account Executive,A,61-90 Days,500,1,Outside Sales,Data Quality,0,2,0,1,9/10/2020,0,0.0
0062S00000xIxZpQAK,0,0,,Manufacturing,Regional Sales Manager,N,31-60 Days,,1,Outside Sales,Data Quality,0,1,0,1,10/8/2020,0,
0062S00000xIyj7QAC,0,0,64.0,Information,Customer Success Manager,A,31-60 Days,0-99,0,Internal Accounts,Data Quality,1,1,0,1,10/9/2020,0,1.0
0062S00000xJ0J6QAK,0,0,53.0,Health Care and Social Assistance,Account Executive,N,31-60 Days,0-99,0,Inside Sales,Data Quality,0,1,0,0,10/12/2020,0,0.0
0062S00000sNNM6QAO,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,19,0,1,4/17/2019,0,0.0
0062S00000txMLXQA2,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,16,0,1,7/15/2019,0,0.0
0062S00000tzEJxQAM,0,0,,Health Care and Social Assistance,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,13,0,1,10/11/2019,0,
0062S00000tzFMsQAM,0,0,1200.0,Information,Account Executive,N,91+ Days,"1,000-4,999",1,Inside Sales,Data Quality,0,13,0,1,10/14/2019,0,0.0
